0.77,-10.01,1.13,10.1,47.814764976501465
0.77,-10.0,1.13,10.09,47.821167945861816
0.78,-10.01,1.13,10.1,47.82671904563904
0.77,-10.01,1.13,10.1,47.83283305168152
0.77,-10.0,1.14,10.09,47.84187078475952
0.77,-10.01,1.14,10.1,47.84486985206604
0.77,-10.01,1.14,10.1,47.8507878780365
0.77,-10.01,1.14,10.1,47.857826709747314
0.77,-10.01,1.14,10.1,47.862756967544556
0.78,-10.0,1.14,10.09,47.86890983581543
0.78,-10.0,1.14,10.09,47.87499809265137
0.77,-10.0,1.14,10.09,47.88074707984924
0.78,-10.0,1.14,10.09,47.88960886001587
0.78,-10.0,1.14,10.09,47.89283585548401
0.78,-10.0,1.14,10.09,47.89959502220154
0.78,-10.0,1.15,10.1,47.905921936035156
0.78,-10.0,1.15,10.1,47.91187500953674
0.78,-10.0,1.15,10.1,47.918007135391235
0.78,-10.0,1.15,10.1,47.92384386062622
0.78,-10.0,1.15,10.1,47.92978477478027
0.78,-10.0,1.15,10.1,47.935988903045654
0.77,-10.0,1.16,10.1,47.94194293022156
0.78,-10.0,1.15,10.1,47.94784092903137
0.78,-10.0,1.16,10.1,47.95385384559631
0.78,-10.0,1.16,10.1,47.95977973937988
0.78,-10.0,1.16,10.1,47.96476197242737
0.78,-10.0,1.15,10.1,47.97200798988342
0.77,-10.0,1.15,10.1,47.977816104888916
0.78,-10.01,1.15,10.11,47.98379898071289
0.78,-10.0,1.15,10.1,47.99452996253967
0.78,-10.0,1.14,10.09,47.99794006347656
0.78,-10.0,1.14,10.09,48.002171993255615
0.78,-10.01,1.14,10.1,48.008074045181274
0.78,-10.0,1.14,10.09,48.01422190666199
0.78,-10.01,1.14,10.1,48.02003192901611
0.79,-10.01,1.14,10.11,48.02597999572754
0.79,-10.0,1.14,10.1,48.031862020492554
0.78,-10.0,1.13,10.09,48.03805899620056
0.78,-10.0,1.13,10.09,48.043845891952515
0.77,-10.0,1.13,10.09,48.04982399940491
0.77,-10.0,1.13,10.09,48.05594491958618
0.77,-10.0,1.13,10.09,48.06277298927307
0.78,-10.0,1.13,10.09,48.067922830581665
0.77,-10.0,1.13,10.09,48.07406497001648
0.77,-10.01,1.13,10.1,48.07988500595093
0.77,-10.0,1.13,10.09,48.08607482910156
0.77,-10.0,1.12,10.09,48.09180402755737
0.78,-10.0,1.12,10.09,48.10141396522522
0.77,-10.0,1.12,10.09,48.10400319099426
0.78,-10.0,1.13,10.09,48.1097731590271
0.78,-10.0,1.13,10.09,48.11624884605408
0.78,-10.0,1.13,10.09,48.1257848739624
0.78,-10.0,1.14,10.09,48.12960386276245
0.78,-10.0,1.14,10.09,48.134034872055054
0.78,-10.0,1.14,10.09,48.139824867248535
0.78,-10.0,1.14,10.09,48.145833015441895
0.78,-10.01,1.14,10.1,48.1513888835907
0.78,-10.0,1.14,10.09,48.1579110622406
0.77,-10.01,1.14,10.1,48.16369295120239
0.78,-10.01,1.14,10.1,48.169880867004395
0.77,-10.01,1.15,10.11,48.17980909347534
0.77,-10.01,1.15,10.11,48.18346977233887
0.77,-10.01,1.14,10.1,48.18800210952759
0.77,-10.01,1.14,10.1,48.19373178482056
0.77,-10.01,1.14,10.1,48.20388197898865
0.77,-10.01,1.15,10.11,48.20626783370972
0.77,-10.01,1.15,10.11,48.2173969745636
0.78,-10.01,1.14,10.1,48.24612784385681
0.78,-10.01,1.14,10.1,48.24817895889282
0.77,-10.01,1.14,10.1,48.24833583831787
0.78,-10.01,1.14,10.1,48.24844694137573
0.78,-10.01,1.14,10.1,48.24854779243469
0.77,-10.01,1.14,10.1,48.24864196777344
0.77,-10.0,1.14,10.09,48.25882911682129
0.76,-10.0,1.14,10.09,48.260884046554565
0.76,-10.0,1.15,10.09,48.2667510509491
0.76,-10.0,1.15,10.09,48.280630111694336
0.76,-10.0,1.15,10.09,48.28094005584717
0.76,-10.0,1.15,10.09,48.28557801246643
0.76,-10.0,1.15,10.09,48.290945053100586
0.76,-10.01,1.15,10.1,48.296863079071045
0.76,-10.0,1.14,10.09,48.3030219078064
0.76,-10.01,1.14,10.1,48.30808186531067
0.77,-10.01,1.14,10.1,48.31473684310913
0.77,-10.01,1.14,10.1,48.320810079574585
0.77,-10.01,1.14,10.1,48.32599091529846
0.78,-10.01,1.13,10.1,48.33287978172302
0.78,-10.01,1.13,10.1,48.3388888835907
0.78,-10.0,1.13,10.09,48.34475588798523
0.78,-10.0,1.13,10.09,48.351638078689575
0.78,-10.0,1.13,10.09,48.35687780380249
0.78,-10.0,1.14,10.09,48.36273789405823
0.78,-10.0,1.14,10.09,48.36887884140015
0.78,-10.0,1.14,10.09,48.3748779296875
0.79,-10.0,1.14,10.1,48.3808479309082
0.79,-10.0,1.14,10.1,48.387046813964844
0.79,-10.01,1.15,10.11,48.39272880554199
0.79,-10.01,1.15,10.11,48.398804903030396
0.78,-10.01,1.15,10.11,48.41037893295288
0.77,-10.01,1.15,10.11,48.41156506538391
0.77,-10.01,1.15,10.11,48.41791486740112
0.77,-10.01,1.15,10.11,48.43679594993591
0.77,-10.0,1.15,10.1,48.437254905700684
0.77,-10.0,1.14,10.09,48.437402963638306
0.77,-10.0,1.14,10.09,48.44203591346741
0.77,-10.0,1.14,10.09,48.45560097694397
0.77,-10.0,1.15,10.1,48.45585894584656
0.77,-10.01,1.14,10.1,48.45997905731201
0.77,-10.01,1.14,10.1,48.46726393699646
0.77,-10.01,1.14,10.1,48.472046852111816
0.77,-10.01,1.14,10.1,48.47770404815674
0.77,-10.02,1.14,10.11,48.48373985290527
0.77,-10.01,1.14,10.1,48.48974275588989
0.77,-10.01,1.15,10.11,48.49574613571167
0.77,-10.01,1.15,10.11,48.50397801399231
0.78,-10.01,1.15,10.11,48.507928133010864
0.78,-10.01,1.16,10.11,48.51399087905884
0.78,-10.01,1.16,10.11,48.5200457572937
0.78,-10.0,1.16,10.1,48.52594494819641
0.79,-10.0,1.16,10.1,48.53211808204651
0.78,-10.0,1.16,10.1,48.538429975509644
0.78,-10.0,1.16,10.1,48.54421615600586
0.77,-9.99,1.15,10.09,48.54976987838745
0.77,-9.99,1.15,10.09,48.55645489692688
0.77,-10.0,1.15,10.1,48.561789989471436
0.77,-10.0,1.14,10.09,48.57239508628845
0.77,-10.0,1.14,10.09,48.57379102706909
0.77,-10.01,1.15,10.11,48.57991290092468
0.77,-10.01,1.14,10.1,48.585999965667725
0.76,-10.01,1.14,10.1,48.5919029712677
0.77,-10.01,1.14,10.1,48.5978000164032
0.77,-10.01,1.15,10.11,48.603943824768066
0.77,-10.01,1.15,10.11,48.60983085632324
0.77,-10.01,1.15,10.11,48.616546869277954
0.77,-10.01,1.15,10.11,48.6227548122406
0.78,-10.01,1.14,10.1,48.62870788574219
0.78,-10.01,1.14,10.1,48.63515090942383
0.78,-10.01,1.13,10.1,48.641106843948364
0.78,-10.01,1.12,10.1,48.64685583114624
0.78,-10.02,1.12,10.11,48.65293002128601
0.78,-10.02,1.13,10.11,48.65890884399414
0.78,-10.02,1.13,10.11,48.664705991744995
0.79,-10.01,1.14,10.11,48.6708869934082
0.78,-10.01,1.14,10.1,48.67686891555786
0.79,-10.01,1.15,10.11,48.6828408241272
0.78,-10.01,1.14,10.1,48.688825845718384
0.78,-10.0,1.14,10.09,48.69482898712158
0.78,-10.01,1.14,10.1,48.700806856155396
0.78,-10.01,1.13,10.1,48.70894193649292
0.78,-10.01,1.13,10.1,48.71492004394531
0.78,-10.01,1.13,10.1,48.71943783760071
0.78,-10.01,1.13,10.1,48.72488188743591
0.78,-10.0,1.13,10.09,48.73073697090149
0.78,-10.01,1.13,10.1,48.737756967544556
0.77,-10.0,1.14,10.09,48.7428879737854
0.77,-10.0,1.15,10.1,48.74886512756348
0.77,-10.01,1.15,10.11,48.75563287734985
0.77,-10.01,1.15,10.11,48.76084089279175
0.78,-10.01,1.16,10.11,48.766822814941406
0.78,-10.01,1.15,10.11,48.77286505699158
0.78,-10.0,1.16,10.1,48.781662940979004
0.78,-10.0,1.16,10.1,48.786683797836304
0.78,-10.0,1.16,10.1,48.79096603393555
0.79,-10.0,1.16,10.1,48.79675602912903
0.79,-9.99,1.15,10.09,48.80300188064575
0.79,-10.0,1.14,10.1,48.811527967453
0.78,-10.0,1.14,10.09,48.814939975738525
0.78,-10.0,1.15,10.1,48.82099986076355
0.78,-10.0,1.15,10.1,48.826826095581055
0.78,-10.0,1.15,10.1,48.83284401893616
0.78,-10.0,1.16,10.1,48.84050893783569
0.78,-10.0,1.15,10.1,48.844696044921875
0.77,-10.0,1.15,10.1,48.85084891319275
0.77,-10.0,1.15,10.1,48.85719299316406
0.77,-10.0,1.16,10.1,48.86594200134277
0.77,-10.0,1.15,10.1,48.86900091171265
0.77,-10.01,1.16,10.11,48.87482690811157
0.77,-10.01,1.16,10.11,48.88251185417175
0.77,-10.01,1.15,10.11,48.88690686225891
0.77,-10.01,1.15,10.11,48.89285612106323
0.77,-10.01,1.15,10.11,48.89873385429382
0.77,-10.01,1.15,10.11,48.9052050113678
0.78,-10.0,1.15,10.1,48.913613080978394
0.77,-10.0,1.14,10.09,48.91680097579956
0.77,-10.0,1.14,10.09,48.92347288131714
0.77,-9.99,1.14,10.08,48.928767919540405
0.76,-10.0,1.14,10.09,48.934882164001465
0.77,-10.0,1.14,10.09,48.94263696670532
0.76,-10.0,1.15,10.09,48.94676685333252
0.76,-10.01,1.16,10.11,48.95301795005798
0.76,-10.0,1.15,10.09,48.95891785621643
0.76,-10.0,1.15,10.09,48.965044021606445
0.77,-10.0,1.15,10.1,48.97077989578247
0.77,-10.0,1.15,10.1,48.97690296173096
0.77,-9.99,1.15,10.09,48.98284387588501
0.77,-10.0,1.15,10.1,48.990411043167114
0.77,-10.0,1.15,10.1,48.99357080459595
0.78,-10.0,1.15,10.1,49.000953912734985
0.78,-9.99,1.15,10.09,49.00828504562378
0.78,-9.99,1.15,10.09,49.02457809448242
0.78,-9.99,1.15,10.09,49.02497887611389
0.78,-9.99,1.15,10.09,49.025954723358154
0.78,-9.99,1.16,10.09,49.03390908241272
0.78,-10.0,1.16,10.1,49.03791284561157
0.78,-10.0,1.16,10.1,49.04608106613159
0.78,-10.0,1.15,10.1,49.051490783691406
0.78,-10.0,1.15,10.1,49.05579590797424
0.77,-10.0,1.16,10.1,49.06170082092285
0.77,-10.0,1.16,10.1,49.06787896156311
0.77,-10.0,1.15,10.1,49.077954053878784
0.78,-10.0,1.15,10.1,49.0789098739624
0.77,-10.0,1.15,10.1,49.08602809906006
0.77,-10.0,1.16,10.1,49.09195399284363
0.78,-10.0,1.16,10.1,49.09768199920654
0.77,-10.0,1.16,10.1,49.103943824768066
0.78,-10.01,1.15,10.11,49.109708070755005
0.78,-10.01,1.15,10.11,49.11583495140076
0.78,-10.0,1.15,10.1,49.12187600135803
0.78,-10.0,1.15,10.1,49.12836503982544
0.78,-10.0,1.14,10.09,49.13477611541748
0.78,-10.0,1.13,10.09,49.140909910202026
0.78,-10.0,1.14,10.09,49.14666700363159
0.78,-10.0,1.13,10.09,49.15296196937561
0.77,-10.0,1.13,10.09,49.1588568687439
0.78,-10.0,1.14,10.09,49.164917945861816
0.78,-10.0,1.14,10.09,49.171607971191406
0.78,-10.0,1.14,10.09,49.176738023757935
0.78,-10.0,1.14,10.09,49.18273687362671
0.78,-10.0,1.14,10.09,49.18883800506592
0.78,-10.0,1.15,10.1,49.194754123687744
0.77,-10.0,1.15,10.1,49.200798988342285
0.77,-10.0,1.14,10.09,49.209964990615845
0.77,-10.0,1.15,10.1,49.21272611618042
0.77,-10.0,1.14,10.09,49.22103500366211
0.77,-10.0,1.15,10.1,49.224777936935425
0.77,-10.0,1.15,10.1,49.230952978134155
0.77,-10.0,1.14,10.09,49.23885178565979
0.77,-9.99,1.14,10.08,49.24287009239197
0.78,-10.0,1.15,10.1,49.2488169670105
0.78,-10.0,1.14,10.09,49.25423002243042
0.78,-10.0,1.14,10.09,49.26235485076904
0.78,-10.0,1.14,10.09,49.26725506782532
0.78,-9.99,1.14,10.09,49.272972106933594
0.78,-9.99,1.14,10.09,49.279491901397705
0.79,-10.0,1.14,10.1,49.285404920578
0.78,-9.99,1.14,10.09,49.29121208190918
0.78,-9.99,1.14,10.09,49.296634912490845
0.78,-9.99,1.14,10.09,49.30375695228577
0.78,-9.99,1.15,10.09,49.30818200111389
0.78,-9.99,1.15,10.09,49.31485295295715
0.78,-9.99,1.15,10.09,49.320902824401855
0.77,-10.0,1.14,10.09,49.326716899871826
0.77,-10.0,1.14,10.09,49.333048820495605
0.77,-10.0,1.14,10.09,49.338950872421265
0.77,-10.0,1.15,10.1,49.34831786155701
0.77,-10.01,1.15,10.11,49.35323905944824
0.77,-10.0,1.15,10.1,49.35874581336975
0.77,-10.0,1.14,10.09,49.36270499229431
0.77,-10.0,1.14,10.09,49.36914801597595
0.77,-10.0,1.14,10.09,49.375000953674316
0.77,-10.0,1.14,10.09,49.3807909488678
0.77,-10.01,1.14,10.1,49.38691592216492
0.77,-10.01,1.14,10.1,49.39291191101074
0.77,-10.01,1.15,10.11,49.399007081985474
0.77,-10.01,1.15,10.11,49.40534496307373
0.77,-10.01,1.14,10.1,49.41076898574829
0.77,-10.0,1.13,10.09,49.41681098937988
0.78,-10.0,1.14,10.09,49.43467092514038
0.78,-9.99,1.14,10.09,49.43506097793579
0.78,-10.0,1.14,10.09,49.435741901397705
0.78,-9.99,1.13,10.08,49.44342303276062
0.78,-9.99,1.13,10.08,49.4471869468689
0.78,-10.0,1.13,10.09,49.453025102615356
0.78,-10.0,1.13,10.09,49.45872211456299
0.78,-9.99,1.14,10.09,49.46465587615967
0.77,-9.99,1.14,10.08,49.47084379196167
0.78,-9.99,1.14,10.09,49.47870993614197
0.77,-10.0,1.14,10.09,49.48267912864685
0.78,-10.0,1.13,10.09,49.4888551235199
0.77,-10.0,1.13,10.09,49.49637413024902
0.78,-10.0,1.13,10.09,49.50083589553833
0.78,-10.0,1.13,10.09,49.50674796104431
0.79,-10.0,1.12,10.09,49.512856006622314
0.79,-10.01,1.13,10.1,49.523597717285156
0.78,-10.0,1.13,10.09,49.52493500709534
0.79,-10.01,1.13,10.1,49.53226709365845
0.78,-10.0,1.13,10.09,49.537495136260986
0.77,-10.0,1.14,10.09,49.54387307167053
0.77,-10.01,1.14,10.1,49.55019998550415
0.77,-10.0,1.14,10.09,49.555866956710815
0.77,-10.01,1.14,10.1,49.56183981895447
0.78,-10.0,1.15,10.1,49.568021059036255
0.77,-10.01,1.14,10.1,49.573843002319336
0.77,-10.0,1.14,10.09,49.57971405982971
0.78,-10.01,1.14,10.1,49.58594107627869
0.78,-10.01,1.14,10.1,49.59185314178467
0.77,-10.01,1.14,10.1,49.59768199920654
0.77,-10.0,1.14,10.09,49.60382294654846
0.77,-10.0,1.14,10.09,49.60980415344238
0.77,-10.0,1.14,10.09,49.61574411392212
0.77,-10.0,1.14,10.09,49.621891021728516
0.77,-10.0,1.14,10.09,49.62782096862793
0.78,-10.0,1.14,10.09,49.634034872055054
0.78,-10.0,1.14,10.09,49.640251874923706
0.78,-10.0,1.15,10.1,49.645867109298706
0.78,-10.0,1.14,10.09,49.656553983688354
0.78,-10.0,1.14,10.09,49.65810680389404
0.78,-9.99,1.14,10.09,49.663861989974976
0.77,-9.99,1.14,10.08,49.74022698402405
0.77,-9.99,1.14,10.08,49.74069595336914
0.77,-10.0,1.14,10.09,49.74200201034546
0.77,-10.0,1.14,10.09,49.742125034332275
0.77,-10.0,1.15,10.1,49.742212772369385
0.78,-10.0,1.15,10.1,49.742295026779175
0.78,-10.0,1.15,10.1,49.742384910583496
0.78,-10.0,1.15,10.1,49.74246287345886
0.77,-10.0,1.15,10.1,49.742547035217285
0.77,-9.99,1.15,10.09,49.74262499809265
0.77,-9.99,1.14,10.08,49.74269890785217
0.77,-10.0,1.15,10.1,49.74278712272644
0.77,-10.0,1.15,10.1,49.74287390708923
0.77,-10.01,1.15,10.11,49.74882483482361
0.77,-10.0,1.15,10.1,49.75544095039368
0.78,-10.0,1.15,10.1,49.76080393791199
0.78,-10.01,1.15,10.11,49.766709089279175
0.79,-10.01,1.15,10.11,49.77285885810852
0.78,-10.01,1.15,10.11,49.77867603302002
0.78,-10.01,1.15,10.11,49.78478693962097
0.78,-10.01,1.14,10.1,49.790809869766235
0.78,-10.01,1.14,10.1,49.796602964401245
0.78,-10.01,1.14,10.1,49.80284905433655
0.78,-10.01,1.15,10.11,49.80886197090149
0.77,-10.01,1.15,10.11,49.81477880477905
0.77,-10.01,1.15,10.11,49.820836782455444
0.77,-10.01,1.15,10.11,49.82682704925537
0.78,-10.0,1.14,10.09,49.83282399177551
0.78,-10.0,1.14,10.09,49.83888292312622
0.78,-10.0,1.14,10.09,49.84511208534241
0.78,-10.01,1.13,10.1,49.851313829422
0.78,-10.0,1.13,10.09,49.85710000991821
0.78,-10.0,1.14,10.09,49.86512112617493
0.78,-10.0,1.14,10.09,49.8706488609314
0.79,-10.01,1.14,10.11,49.87487602233887
0.79,-10.01,1.14,10.11,49.88070297241211
0.79,-10.0,1.14,10.1,49.885746002197266
0.79,-10.0,1.14,10.1,49.892863035202026
0.79,-10.01,1.15,10.11,49.89864993095398
0.79,-10.0,1.15,10.1,49.904802083969116
0.78,-10.0,1.15,10.1,49.91083073616028
0.78,-10.0,1.15,10.1,49.916738986968994
0.78,-10.0,1.15,10.1,49.922791957855225
0.78,-9.99,1.16,10.09,49.928804874420166
0.78,-10.0,1.16,10.1,49.934900999069214
0.78,-10.01,1.16,10.11,49.94279980659485
0.77,-10.01,1.16,10.11,49.94723892211914
0.77,-10.0,1.14,10.09,49.954684019088745
0.77,-9.99,1.15,10.09,49.959649085998535
0.77,-9.99,1.14,10.08,49.96574378013611
0.77,-10.0,1.14,10.09,49.971879959106445
0.77,-9.99,1.13,10.08,49.977694034576416
0.77,-10.0,1.13,10.09,49.983768939971924
0.78,-10.0,1.13,10.09,49.989825963974
0.78,-10.01,1.12,10.1,49.99606394767761
0.78,-10.01,1.13,10.1,50.00196886062622
0.78,-10.0,1.13,10.09,50.007890939712524
0.78,-10.01,1.13,10.1,50.01368594169617
0.78,-10.0,1.13,10.09,50.02024817466736
0.78,-10.0,1.14,10.09,50.02595400810242
0.78,-10.0,1.14,10.09,50.03183102607727
0.78,-10.0,1.14,10.09,50.04046392440796
0.78,-10.0,1.14,10.09,50.045811891555786
0.78,-10.0,1.14,10.09,50.04990792274475
0.78,-10.0,1.14,10.09,50.05760312080383
0.78,-10.0,1.14,10.09,50.0617458820343
0.77,-10.01,1.15,10.11,50.067832946777344
0.78,-10.01,1.15,10.11,50.07328987121582
0.78,-10.0,1.14,10.09,50.07994294166565
0.78,-10.01,1.15,10.11,50.08595681190491
0.77,-10.01,1.14,10.1,50.091902017593384
0.77,-10.0,1.14,10.09,50.09774899482727
0.77,-10.0,1.14,10.09,50.103919982910156
0.77,-10.0,1.14,10.09,50.10980200767517
0.77,-10.0,1.14,10.09,50.11582398414612
0.78,-9.99,1.14,10.09,50.12187695503235
0.78,-10.0,1.15,10.1,50.12776708602905
0.77,-10.0,1.14,10.09,50.13389277458191
0.77,-10.0,1.15,10.1,50.13994383811951
0.78,-10.0,1.15,10.1,50.14597296714783
0.77,-10.01,1.16,10.11,50.1520209312439
0.77,-10.01,1.16,10.11,50.15782189369202
0.77,-10.01,1.15,10.11,50.1639928817749
0.77,-10.01,1.15,10.11,50.169963121414185
0.77,-10.01,1.15,10.11,50.175925970077515
0.77,-10.01,1.15,10.11,50.181734800338745
0.77,-10.01,1.15,10.11,50.188880920410156
0.77,-10.0,1.14,10.09,50.193861961364746
0.77,-10.0,1.14,10.09,50.1997230052948
0.78,-10.0,1.15,10.1,50.20600080490112
0.78,-10.0,1.15,10.1,50.211721897125244
0.78,-10.0,1.14,10.09,50.21780514717102
0.78,-10.0,1.14,10.09,50.22395300865173
0.78,-10.0,1.13,10.09,50.22979211807251
0.78,-10.0,1.14,10.09,50.23591089248657
0.79,-10.0,1.14,10.1,50.24183988571167
0.79,-9.99,1.14,10.09,50.25248312950134
0.78,-9.99,1.15,10.09,50.25457787513733
0.78,-9.99,1.15,10.09,50.25979804992676
0.78,-10.0,1.15,10.1,50.267016887664795
0.78,-10.0,1.15,10.1,50.27570295333862
0.78,-10.0,1.16,10.1,50.27785611152649
0.78,-10.0,1.16,10.1,50.283716917037964
0.78,-10.0,1.15,10.1,50.28984594345093
0.77,-10.0,1.15,10.1,50.29623603820801
0.77,-10.0,1.15,10.1,50.30188584327698
0.77,-10.0,1.15,10.1,50.30783700942993
0.77,-10.0,1.16,10.1,50.313677072525024
0.77,-10.0,1.15,10.1,50.31989097595215
0.78,-10.0,1.16,10.1,50.32580089569092
0.78,-10.0,1.15,10.1,50.331737756729126
0.78,-10.0,1.15,10.1,50.337985038757324
0.78,-10.0,1.14,10.09,50.34397482872009
0.77,-10.0,1.14,10.09,50.34974193572998
0.78,-10.0,1.13,10.09,50.35627198219299
0.78,-10.0,1.13,10.09,50.36284804344177
0.78,-10.0,1.13,10.09,50.368983030319214
0.78,-10.0,1.14,10.09,50.37540888786316
0.78,-10.0,1.13,10.09,50.38066101074219
0.78,-10.01,1.13,10.1,50.386857986450195
0.77,-10.01,1.14,10.1,50.39288306236267
0.77,-10.01,1.14,10.1,50.39995288848877
0.77,-10.01,1.14,10.1,50.40633201599121
0.76,-10.01,1.14,10.1,50.410677909851074
0.75,-10.01,1.14,10.1,50.41687893867493
0.76,-10.01,1.14,10.1,50.422823905944824
0.75,-10.01,1.15,10.1,50.428701877593994
0.76,-10.01,1.14,10.1,50.43482184410095
0.76,-10.0,1.14,10.09,50.44088816642761
0.76,-10.0,1.14,10.09,50.4467830657959
0.76,-9.99,1.15,10.08,50.45278000831604
0.77,-9.98,1.14,10.07,50.45931911468506
0.76,-9.99,1.13,10.08,50.46594190597534
0.77,-9.99,1.13,10.08,50.4718599319458
0.77,-9.99,1.14,10.08,50.47966909408569
0.78,-9.99,1.14,10.09,50.48374676704407
0.78,-10.0,1.15,10.1,50.48976373672485
0.78,-10.0,1.16,10.1,50.4957230091095
0.78,-10.0,1.16,10.1,50.50538086891174
0.78,-9.99,1.16,10.09,50.5076060295105
0.78,-9.99,1.15,10.09,50.513800859451294
0.78,-10.0,1.15,10.1,50.519792795181274
0.78,-10.0,1.15,10.1,50.52580690383911
0.78,-10.0,1.14,10.09,50.53448796272278
0.77,-10.0,1.14,10.09,50.543030977249146
0.77,-10.0,1.14,10.09,50.543230056762695
0.77,-10.0,1.14,10.09,50.549869775772095
0.77,-10.0,1.14,10.09,50.55577492713928
0.78,-9.99,1.14,10.09,50.56192111968994
0.78,-10.0,1.15,10.1,50.567819118499756
0.78,-10.01,1.15,10.11,50.573797941207886
0.78,-10.0,1.14,10.09,50.57988095283508
0.78,-10.0,1.16,10.1,50.586036920547485
0.78,-9.99,1.15,10.09,50.5918128490448
0.78,-10.0,1.16,10.1,50.59795308113098
0.78,-10.0,1.16,10.1,50.60449695587158
0.78,-10.0,1.16,10.1,50.60995292663574
0.78,-10.0,1.15,10.1,50.616004943847656
0.78,-10.0,1.16,10.1,50.6219379901886
0.78,-10.0,1.16,10.1,50.62786793708801
0.78,-10.0,1.15,10.1,50.63375902175903
0.78,-10.0,1.15,10.1,50.639796018600464
0.78,-10.0,1.15,10.1,50.6457097530365
0.77,-10.0,1.15,10.1,50.651915073394775
0.78,-10.01,1.15,10.11,50.657959938049316
0.78,-10.01,1.15,10.11,50.66407084465027
0.77,-10.01,1.14,10.1,50.76422095298767
0.78,-10.0,1.14,10.09,50.76471996307373
0.78,-10.0,1.14,10.09,50.765968799591064
0.78,-10.0,1.14,10.09,50.76610088348389
0.78,-10.0,1.15,10.1,50.76620292663574
0.77,-10.0,1.14,10.09,50.76630091667175
0.77,-10.0,1.15,10.1,50.766412019729614
0.77,-10.01,1.15,10.11,50.76650595664978
0.77,-10.0,1.15,10.1,50.766592025756836
0.77,-10.0,1.15,10.1,50.76668190956116
0.77,-10.0,1.15,10.1,50.766769886016846
0.77,-10.0,1.14,10.09,50.7668559551239
0.77,-10.0,1.15,10.1,50.76694083213806
0.78,-10.0,1.15,10.1,50.76702380180359
0.77,-10.0,1.14,10.09,50.76710891723633
0.77,-10.0,1.14,10.09,50.767192125320435
0.77,-9.99,1.14,10.08,50.76727509498596
0.77,-10.0,1.14,10.09,50.77285885810852
0.77,-10.01,1.13,10.1,50.77866983413696
0.76,-10.01,1.14,10.1,50.78484106063843
0.76,-10.01,1.14,10.1,50.79550099372864
0.76,-10.01,1.14,10.1,50.79706692695618
0.77,-10.01,1.14,10.1,50.80382180213928
0.77,-10.01,1.14,10.1,50.80876898765564
0.77,-10.01,1.15,10.11,50.81519293785095
0.77,-10.01,1.15,10.11,50.820935010910034
0.77,-10.0,1.15,10.1,50.82741403579712
0.76,-10.0,1.15,10.09,50.83285880088806
0.77,-10.0,1.14,10.09,50.83876085281372
0.77,-10.01,1.14,10.1,50.8447151184082
0.77,-10.01,1.14,10.1,50.850666999816895
0.77,-10.0,1.14,10.09,50.85681104660034
0.77,-10.01,1.14,10.1,50.862658977508545
0.77,-10.01,1.15,10.11,50.86905288696289
0.77,-10.0,1.14,10.09,50.874755859375
0.77,-10.0,1.14,10.09,50.88074088096619
0.78,-10.0,1.15,10.1,50.887157917022705
0.78,-10.01,1.15,10.11,50.89279389381409
0.78,-10.0,1.14,10.09,50.89863395690918
0.77,-10.01,1.14,10.1,50.904762983322144
0.78,-10.01,1.14,10.1,50.91068911552429
0.78,-10.01,1.14,10.1,50.919556856155396
0.78,-10.01,1.14,10.1,50.92270588874817
0.78,-10.01,1.13,10.1,50.92884087562561
0.78,-10.01,1.13,10.1,50.934956073760986
0.78,-10.0,1.13,10.09,50.940868854522705
0.79,-10.0,1.13,10.09,50.94920802116394
0.79,-9.99,1.14,10.09,50.95299983024597
0.79,-9.99,1.14,10.09,50.958850145339966
0.79,-10.0,1.14,10.1,50.964685916900635
0.79,-10.0,1.14,10.1,50.97202682495117
0.79,-10.0,1.15,10.1,50.97967290878296
0.79,-10.0,1.15,10.1,50.98373985290527
0.79,-10.0,1.16,10.1,50.989768981933594
0.79,-9.99,1.16,10.09,50.99780201911926
0.78,-10.0,1.16,10.1,51.0020318031311
0.78,-9.99,1.15,10.09,51.00782108306885
0.77,-9.99,1.16,10.09,51.01375699043274
0.77,-9.99,1.16,10.09,51.01982808113098
0.77,-10.0,1.16,10.1,51.02588081359863
0.77,-10.0,1.16,10.1,51.0317907333374
0.77,-10.0,1.16,10.1,51.03791785240173
0.76,-10.0,1.16,10.1,51.04774713516235
0.77,-10.0,1.16,10.1,51.0497829914093
0.77,-10.0,1.17,10.1,51.055896043777466
0.77,-10.0,1.17,10.1,51.061763048172
0.77,-10.0,1.17,10.1,51.06792497634888
0.77,-9.99,1.17,10.09,51.073933124542236
0.77,-9.99,1.17,10.09,51.0821578502655
0.77,-10.0,1.16,10.1,51.08598494529724
0.77,-10.0,1.16,10.1,51.09210395812988
0.77,-10.0,1.15,10.1,51.10225796699524
0.76,-10.0,1.16,10.1,51.10438895225525
0.76,-10.0,1.16,10.1,51.10963678359985
0.76,-10.0,1.16,10.1,51.11711096763611
0.75,-10.01,1.16,10.1,51.121877908706665
0.76,-10.0,1.16,10.1,51.127893924713135
0.76,-10.01,1.15,10.1,51.13387179374695
0.76,-10.0,1.15,10.09,51.13981008529663
0.76,-10.01,1.15,10.1,51.14565396308899
0.76,-10.01,1.15,10.1,51.15193295478821
0.76,-10.0,1.14,10.09,51.15986108779907
0.76,-10.01,1.14,10.1,51.163800954818726
0.77,-10.01,1.14,10.1,51.17272186279297
0.77,-10.01,1.14,10.1,51.17589616775513
0.77,-10.01,1.15,10.11,51.18179798126221
