8.26,-4.8,3.7,10.24,45.070454120635986
8.25,-4.75,3.56,10.16,45.07611799240112
8.24,-4.71,3.45,10.1,45.086333990097046
8.25,-4.67,3.38,10.06,45.093892097473145
8.26,-4.65,3.35,10.05,45.09519410133362
8.25,-4.69,3.33,10.06,45.101306200027466
8.23,-4.75,3.3,10.06,45.10710000991821
8.19,-4.82,3.28,10.05,45.12123203277588
8.14,-4.88,3.27,10.04,45.121594190597534
8.09,-4.91,3.25,10.01,45.12668323516846
8.08,-4.91,3.21,9.98,45.133094787597656
8.07,-4.9,3.17,9.96,45.137311935424805
8.06,-4.86,3.13,9.92,45.14371609687805
8.04,-4.84,3.1,9.88,45.14939999580383
8.03,-4.8,3.07,9.85,45.1551730632782
7.99,-4.75,3.05,9.78,45.162765979766846
7.96,-4.74,3.02,9.74,45.16790819168091
7.94,-4.7,3.0,9.7,45.17487597465515
7.89,-4.66,3.01,9.65,45.17944002151489
7.83,-4.64,3.07,9.61,45.18565821647644
7.77,-4.68,3.19,9.62,45.191807985305786
7.71,-4.78,3.34,9.67,45.197816133499146
7.64,-4.9,3.48,9.72,45.20331382751465
7.57,-5.05,3.57,9.78,45.20926785469055
7.49,-5.2,3.63,9.81,45.218863010406494
7.38,-5.31,3.68,9.81,45.22116708755493
7.27,-5.37,3.75,9.79,45.22854804992676
7.21,-5.45,3.84,9.82,45.23506999015808
7.19,-5.54,3.92,9.89,45.23958396911621
7.21,-5.63,3.95,9.96,45.24562191963196
7.24,-5.71,3.88,10.0,45.2513689994812
7.25,-5.76,3.77,10.0,45.25855207443237
7.25,-5.78,3.71,9.99,45.264667987823486
7.25,-5.76,3.75,9.99,45.269275188446045
7.24,-5.74,3.88,10.02,45.2760272026062
7.22,-5.69,4.04,10.04,45.29237508773804
7.2,-5.57,4.18,10.02,45.29267406463623
7.22,-5.44,4.29,10.01,45.29277491569519
7.28,-5.31,4.36,10.01,45.29938983917236
7.34,-5.2,4.35,9.99,45.30853986740112
7.39,-5.13,4.28,9.96,45.31259799003601
7.43,-5.11,4.2,9.95,45.317160844802856
7.48,-5.14,4.14,9.98,45.32324814796448
7.54,-5.19,4.1,10.03,45.330979108810425
7.62,-5.26,4.07,10.11,45.33680200576782
7.66,-5.31,4.09,10.18,45.34284591674805
7.67,-5.37,4.21,10.27,45.34724187850952
7.65,-5.43,4.43,10.37,45.35324215888977
7.62,-5.44,4.7,10.48,45.359190940856934
7.63,-5.45,4.93,10.59,45.36530303955078
7.65,-5.44,5.1,10.68,45.372649908065796
7.69,-5.39,5.22,10.74,45.37736701965332
7.72,-5.3,5.3,10.76,45.38330292701721
7.76,-5.13,5.34,10.73,45.389150857925415
7.8,-4.9,5.32,10.64,45.39518094062805
7.85,-4.63,5.26,10.52,45.401318073272705
7.92,-4.34,5.15,10.4,45.40722703933716
7.99,-4.04,5.02,10.26,45.41320610046387
8.07,-3.73,4.86,10.13,45.519503116607666
8.13,-3.44,4.69,10.0,45.5205180644989
8.22,-3.21,4.51,9.91,45.52121019363403
8.31,-3.06,4.32,9.85,45.52174997329712
8.38,-2.93,4.13,9.79,45.522183895111084
8.43,-2.86,3.94,9.73,45.52259802818298
8.48,-2.84,3.71,9.68,45.523110151290894
8.51,-2.82,3.45,9.61,45.523513078689575
8.57,-2.77,3.15,9.54,45.52382683753967
8.61,-2.62,2.81,9.43,45.52414298057556
8.58,-2.39,2.5,9.25,45.52445197105408
8.59,-2.26,2.21,9.15,45.52475595474243
8.68,-2.32,1.92,9.19,45.52502083778381
8.77,-2.64,1.55,9.29,45.525262117385864
8.81,-3.14,1.21,9.43,45.52549195289612
8.78,-3.67,1.11,9.58,45.525710105895996
8.65,-4.2,1.39,9.72,45.52596092224121
8.47,-4.75,1.99,9.91,45.52619791030884
8.27,-5.35,2.76,10.23,45.53868794441223
8.1,-5.98,3.54,10.67,45.53916382789612
7.94,-6.62,4.18,11.15,45.547024965286255
7.79,-7.21,4.66,11.59,45.547303915023804
7.67,-7.69,4.98,11.95,45.55351185798645
7.6,-8.03,5.14,12.19,45.558255195617676
7.58,-8.2,5.13,12.29,45.57645583152771
7.57,-8.23,5.0,12.25,45.582207918167114
7.58,-8.16,4.8,12.13,45.5825719833374
7.59,-8.02,4.55,11.94,45.58277201652527
7.62,-7.84,4.27,11.74,45.589028120040894
7.65,-7.61,3.94,11.49,45.59550213813782
7.7,-7.34,3.6,11.23,45.600213050842285
7.77,-7.04,3.29,10.99,45.60662293434143
7.83,-6.75,3.08,10.79,45.61231589317322
7.86,-6.52,3.0,10.64,45.61830496788025
7.83,-6.33,3.07,10.53,45.62416410446167
7.79,-6.22,3.21,10.47,45.630192041397095
7.78,-6.15,3.31,10.45,45.64222502708435
7.79,-6.09,3.33,10.43,45.64510703086853
7.83,-6.0,3.24,10.38,45.64842224121094
7.87,-5.9,3.12,10.32,45.654412031173706
7.89,-5.82,3.03,10.26,45.660099029541016
7.89,-5.74,2.98,10.2,45.66624903678894
7.89,-5.69,2.92,10.16,45.67236924171448
7.92,-5.68,2.84,10.15,45.67828702926636
7.97,-5.67,2.75,10.16,45.68410301208496
8.02,-5.68,2.69,10.19,45.69012093544006
8.03,-5.69,2.71,10.21,45.69880294799805
8.03,-5.68,2.8,10.23,45.70225715637207
8.0,-5.66,2.92,10.23,45.708560943603516
7.99,-5.6,3.05,10.22,45.71441102027893
8.0,-5.57,3.15,10.24,45.72037982940674
8.01,-5.51,3.25,10.25,45.726394176483154
8.01,-5.46,3.33,10.25,45.732722997665405
8.01,-5.4,3.4,10.24,45.739978075027466
8.03,-5.36,3.48,10.26,45.74425005912781
8.07,-5.32,3.54,10.29,45.75027298927307
8.13,-5.23,3.55,10.3,45.759711027145386
8.18,-5.14,3.5,10.28,45.76228404045105
8.24,-5.06,3.41,10.25,45.77404808998108
8.32,-5.02,3.3,10.26,45.77444815635681
8.39,-4.93,3.2,10.24,45.78165292739868
8.42,-4.84,3.15,10.21,45.78738498687744
8.46,-4.82,3.13,10.23,45.79814696311951
8.48,-4.82,3.12,10.24,45.8021559715271
8.46,-4.84,3.13,10.24,45.8051860332489
8.46,-4.93,3.11,10.27,45.812910079956055
8.46,-5.04,3.07,10.31,45.82051086425781
8.4,-5.11,3.02,10.29,45.82326292991638
8.36,-5.21,2.96,10.29,45.82927107810974
8.34,-5.32,2.88,10.3,45.835304975509644
8.34,-5.37,2.81,10.31,45.842841148376465
8.34,-5.37,2.7,10.28,45.84864687919617
8.34,-5.37,2.53,10.24,45.85480809211731
8.37,-5.35,2.35,10.21,45.85926914215088
8.41,-5.3,2.2,10.18,45.865713119506836
8.44,-5.22,2.1,10.14,45.872978925704956
8.48,-5.18,2.07,10.15,45.87852692604065
8.49,-5.15,2.09,10.15,45.883198976516724
8.49,-5.14,2.15,10.15,45.88932204246521
8.48,-5.18,2.22,10.18,45.89689898490906
8.47,-5.26,2.26,10.22,45.90187907218933
8.48,-5.34,2.27,10.28,45.907198905944824
8.53,-5.38,2.26,10.34,45.913392066955566
8.55,-5.4,2.26,10.36,45.92249608039856
8.55,-5.42,2.32,10.39,45.92521691322327
8.5,-5.43,2.46,10.38,45.938251972198486
8.45,-5.45,2.66,10.4,45.93867111206055
8.41,-5.45,2.81,10.41,45.94512605667114
8.39,-5.41,2.89,10.39,45.94957900047302
8.41,-5.38,2.88,10.39,45.956140995025635
8.43,-5.32,2.82,10.36,45.96245503425598
8.46,-5.25,2.74,10.33,45.96743083000183
8.47,-5.2,2.69,10.3,45.97329783439636
8.47,-5.15,2.67,10.27,45.97922396659851
8.44,-5.09,2.67,10.21,45.9855580329895
8.41,-5.01,2.73,10.16,45.991089820861816
8.39,-4.94,2.82,10.14,45.997323989868164
8.37,-4.89,2.93,10.13,46.00338101387024
8.35,-4.89,3.02,10.14,46.00907325744629
8.31,-4.92,3.08,10.14,46.01935887336731
8.26,-5.0,3.15,10.16,46.02220392227173
8.21,-5.09,3.21,10.18,46.028165102005005
8.15,-5.18,3.25,10.19,46.03828501701355
8.11,-5.26,3.22,10.19,46.04420304298401
8.07,-5.31,3.15,10.16,46.047783851623535
8.04,-5.33,3.05,10.12,46.05408215522766
8.02,-5.33,2.98,10.08,46.05968403816223
7.99,-5.34,2.94,10.05,46.06424117088318
7.96,-5.33,2.92,10.01,46.079291105270386
7.95,-5.34,2.88,10.0,46.07994604110718
7.93,-5.36,2.83,9.98,46.086143016815186
7.93,-5.42,2.75,9.99,46.09105706214905
7.93,-5.51,2.67,10.02,46.09604811668396
7.96,-5.63,2.6,10.09,46.0994758605957
8.01,-5.77,2.51,10.19,46.10790801048279
8.03,-5.91,2.43,10.26,46.1155641078949
8.06,-6.04,2.4,10.35,46.11855888366699
8.1,-6.06,2.48,10.42,46.12879800796509
8.14,-5.98,2.66,10.44,46.13336181640625
8.16,-5.89,2.88,10.47,46.13628315925598
8.17,-5.74,3.14,10.47,46.14133286476135
8.2,-5.55,3.39,10.47,46.14917302131653
8.21,-5.36,3.61,10.45,46.15654706954956
8.16,-5.1,3.85,10.36,46.15957188606262
8.13,-4.87,4.15,10.35,46.16632390022278
8.14,-4.78,4.46,10.44,46.172295808792114
8.11,-4.72,4.72,10.5,46.17838406562805
8.1,-4.71,4.86,10.56,46.18429207801819
8.11,-4.72,4.88,10.58,46.19028401374817
8.14,-4.76,4.8,10.58,46.20150399208069
8.16,-4.85,4.65,10.57,46.20366406440735
8.16,-4.97,4.47,10.55,46.20885491371155
8.16,-5.11,4.26,10.53,46.215577125549316
8.16,-5.23,4.01,10.49,46.22037601470947
8.18,-5.29,3.74,10.43,46.226207971572876
8.21,-5.3,3.48,10.37,46.23233890533447
8.24,-5.27,3.25,10.31,46.23815608024597
8.28,-5.19,3.08,10.25,46.24487900733948
8.32,-5.08,2.97,10.19,46.252262115478516
8.33,-4.94,2.96,10.13,46.256208181381226
8.31,-4.77,3.04,10.05,46.26389408111572
8.28,-4.61,3.19,10.0,46.268580198287964
8.27,-4.48,3.36,9.99,46.27442407608032
8.26,-4.37,3.49,9.98,46.279479026794434
8.25,-4.29,3.58,9.96,46.286360025405884
8.22,-4.24,3.65,9.94,46.292142152786255
8.2,-4.22,3.74,9.95,46.29976010322571
8.19,-4.22,3.84,9.98,46.30411911010742
8.16,-4.17,3.94,9.97,46.31234097480774
8.17,-4.07,4.01,9.97,46.316195011138916
8.2,-3.89,4.06,9.94,46.325613021850586
8.24,-3.51,4.09,9.85,46.33271408081055
8.31,-3.02,4.12,9.75,46.335344076156616
8.4,-2.34,4.15,9.66,46.34120297431946
8.46,-1.48,4.22,9.57,46.34900617599487
8.48,-0.43,4.32,9.53,46.354974031448364
8.37,0.75,4.48,9.52,46.35913014411926
8.14,1.95,4.64,9.57,46.366326093673706
7.85,3.13,4.68,9.66,46.37378787994385
7.6,4.32,4.39,9.78,46.377301931381226
7.37,5.6,3.65,9.95,46.38552713394165
6.73,6.75,2.71,9.91,46.38915824890137
6.2,7.76,1.42,10.03,46.39515709877014
5.85,8.55,-0.38,10.37,46.40136384963989
5.45,8.98,-2.57,10.81,46.40716481208801
5.13,8.61,-4.85,11.13,46.427030086517334
4.79,7.69,-6.51,11.16,46.42773389816284
3.95,6.32,-7.09,10.29,46.427984952926636
2.79,4.22,-6.7,8.4,46.431477069854736
1.43,1.27,-5.51,5.83,46.437479972839355
-0.11,-2.35,-3.51,4.23,46.44324803352356
-1.4,-6.26,-1.25,6.54,46.474775075912476
-2.46,-10.11,0.91,10.44,46.475553035736084
-6.73,-19.04,0.62,20.2,46.47582197189331
-6.03,-38.09,-1.78,38.61,46.47610688209534
-6.13,-40.68,1.15,41.16,46.476410150527954
-6.05,-33.83,6.5,34.98,46.48405909538269
-4.79,-27.44,9.26,29.35,46.4857280254364
-3.62,-22.21,9.82,24.55,46.49116110801697
-2.43,-18.27,9.46,20.72,46.49719190597534
-1.28,-16.06,8.78,18.35,46.50339984893799
-0.59,-14.89,8.34,17.08,46.51083707809448
-0.18,-14.6,7.93,16.62,46.51607608795166
0.1,-14.89,7.17,16.53,46.521270990371704
0.36,-15.2,6.05,16.36,46.52758193016052
0.72,-15.43,4.64,16.13,46.53417110443115
1.06,-15.28,3.41,15.69,46.54184007644653
1.39,-14.81,2.26,15.05,46.54618811607361
1.75,-14.1,1.29,14.27,46.55481195449829
2.07,-13.35,0.51,13.52,46.559821128845215
2.34,-12.66,-0.06,12.87,46.56415319442749
2.57,-12.08,-0.41,12.36,46.57154417037964
2.71,-11.65,-0.56,11.97,46.57742691040039
2.79,-11.32,-0.57,11.67,46.582204818725586
2.85,-11.03,-0.45,11.4,46.58833193778992
2.95,-10.72,-0.21,11.12,46.59416913986206
3.02,-10.31,0.15,10.74,46.600263833999634
3.1,-9.92,0.61,10.41,46.606635093688965
3.2,-9.54,1.08,10.12,46.61241006851196
3.3,-9.07,1.51,9.77,46.61822199821472
3.44,-8.52,1.87,9.38,46.62403702735901
3.63,-7.86,2.18,8.93,46.63037419319153
3.85,-7.13,2.43,8.46,46.636322021484375
4.12,-6.38,2.6,8.03,46.64215898513794
4.4,-5.64,2.65,7.63,46.648329973220825
4.71,-4.98,2.56,7.32,46.65431189537048
5.01,-4.45,2.37,7.11,46.662123918533325
5.29,-4.07,2.11,7.0,46.6661901473999
5.54,-3.91,1.8,7.02,46.67771100997925
5.73,-3.94,1.52,7.12,46.67797613143921
5.88,-4.14,1.28,7.3,46.684240102767944
5.95,-4.49,1.15,7.54,46.69009208679199
5.96,-4.95,1.14,7.83,46.697778940200806
5.98,-5.43,1.21,8.17,46.70225191116333
5.98,-5.88,1.37,8.5,46.70829892158508
5.97,-6.27,1.59,8.8,46.71410512924194
5.97,-6.63,1.86,9.11,46.72028112411499
5.96,-6.9,2.16,9.37,46.72613000869751
5.94,-7.09,2.5,9.58,46.732342004776
5.92,-7.22,2.86,9.76,46.73827290534973
5.9,-7.25,3.23,9.89,46.75102210044861
5.9,-7.18,3.55,9.95,46.751346826553345
5.94,-7.04,3.79,9.96,46.756062030792236
6.0,-6.85,3.94,9.92,46.76457500457764
6.07,-6.67,4.01,9.87,46.768166065216064
6.14,-6.5,4.03,9.81,46.7745258808136
6.2,-6.4,4.03,9.78,46.78791809082031
6.27,-6.33,4.0,9.77,46.78833889961243
6.33,-6.3,3.95,9.77,46.79221200942993
6.41,-6.3,3.89,9.79,46.7982439994812
6.46,-6.33,3.8,9.81,46.80428218841553
6.5,-6.36,3.71,9.82,46.81009101867676
6.52,-6.37,3.63,9.81,46.81622505187988
6.53,-6.34,3.58,9.78,46.822150230407715
6.55,-6.31,3.54,9.76,46.82820510864258
6.58,-6.27,3.5,9.74,46.83474779129028
6.61,-6.2,3.44,9.69,46.84122586250305
6.65,-6.17,3.39,9.68,46.84713101387024
6.67,-6.18,3.38,9.7,46.85337710380554
6.69,-6.23,3.38,9.75,46.85904002189636
6.69,-6.31,3.42,9.81,46.86841106414795
6.67,-6.42,3.48,9.89,46.87114500999451
6.65,-6.58,3.55,10.01,46.87705183029175
6.61,-6.75,3.66,10.13,46.883705139160156
6.6,-6.92,3.83,10.3,46.89140510559082
6.59,-7.1,4.06,10.5,46.901585817337036
6.55,-7.26,4.34,10.7,46.90177297592163
6.49,-7.39,4.62,10.87,46.907021045684814
6.44,-7.47,4.88,11.0,46.913172006607056
6.42,-7.51,5.08,11.11,46.91917419433594
6.42,-7.48,5.18,11.14,46.92510199546814
6.41,-7.37,5.21,11.07,46.9311261177063
6.42,-7.19,5.19,10.95,46.937373876571655
6.46,-6.97,5.15,10.81,46.94307088851929
6.52,-6.72,5.1,10.66,46.94930720329285
6.58,-6.46,4.99,10.48,46.95502805709839
6.65,-6.19,4.85,10.3,46.96114993095398
6.73,-5.92,4.69,10.12,46.96913504600525
6.82,-5.7,4.49,9.96,46.97316002845764
6.9,-5.56,4.29,9.85,46.979000091552734
6.94,-5.49,4.12,9.76,46.98547887802124
6.95,-5.5,3.99,9.72,46.99105405807495
6.92,-5.6,3.93,9.73,46.99991297721863
6.9,-5.78,3.89,9.81,47.003077030181885
6.87,-6.0,3.86,9.9,47.00901985168457
6.85,-6.22,3.83,10.01,47.01517581939697
6.81,-6.41,3.79,10.09,47.02112793922424
6.78,-6.57,3.78,10.17,47.02847504615784
6.74,-6.7,3.81,10.24,47.03780198097229
6.68,-6.78,3.84,10.26,47.03962016105652
6.62,-6.79,3.89,10.25,47.04621481895447
6.6,-6.73,3.94,10.22,47.052144050598145
6.65,-6.64,4.01,10.22,47.05811405181885
6.71,-6.55,4.09,10.23,47.06409192085266
6.74,-6.49,4.18,10.25,47.07194113731384
6.76,-6.45,4.25,10.26,47.076176166534424
6.78,-6.45,4.29,10.29,47.083657026290894
6.83,-6.45,4.31,10.34,47.08837604522705
6.88,-6.43,4.34,10.37,47.09406900405884
6.9,-6.4,4.37,10.38,47.10233283042908
6.9,-6.35,4.41,10.36,47.10618710517883
6.91,-6.3,4.44,10.35,47.1121289730072
6.92,-6.23,4.45,10.32,47.118263959884644
6.93,-6.12,4.46,10.27,47.12406301498413
6.95,-6.03,4.47,10.23,47.13243293762207
6.96,-5.97,4.46,10.2,47.136176109313965
6.94,-5.93,4.44,10.15,47.1423499584198
6.91,-5.93,4.41,10.12,47.14827799797058
6.87,-5.97,4.41,10.11,47.15415906906128
6.84,-6.06,4.43,10.16,47.16167092323303
6.84,-6.16,4.45,10.22,47.16975998878479
6.86,-6.24,4.44,10.28,47.17615509033203
6.89,-6.31,4.37,10.31,47.178207874298096
6.88,-6.38,4.27,10.31,47.19036316871643
6.85,-6.43,4.19,10.29,47.19098114967346
6.81,-6.5,4.14,10.28,47.19717001914978
6.78,-6.53,4.1,10.27,47.20337104797363
6.79,-6.52,4.02,10.24,47.210530042648315
6.8,-6.46,3.88,10.15,47.21618413925171
6.84,-6.37,3.72,10.06,47.221014976501465
6.89,-6.25,3.56,9.96,47.227046966552734
6.9,-6.1,3.44,9.83,47.234111070632935
6.92,-5.95,3.36,9.73,47.239038944244385
6.97,-5.81,3.28,9.65,47.2453408241272
7.02,-5.67,3.18,9.57,47.25112295150757
7.08,-5.54,3.06,9.5,47.25712609291077
7.14,-5.42,2.97,9.44,47.26312303543091
7.18,-5.34,2.9,9.41,47.2692768573761
7.21,-5.3,2.87,9.4,47.276402950286865
7.21,-5.28,2.85,9.38,47.28107500076294
7.19,-5.3,2.84,9.37,47.293768882751465
7.18,-5.34,2.85,9.39,47.29414081573486
7.2,-5.42,2.84,9.45,47.300102949142456
7.21,-5.5,2.84,9.5,47.306127071380615
7.18,-5.6,2.85,9.54,47.31219720840454
7.12,-5.71,2.9,9.58,47.319891929626465
7.03,-5.81,2.98,9.59,47.3241012096405
6.97,-5.91,3.07,9.64,47.33005094528198
6.93,-6.0,3.13,9.69,47.33678698539734
6.89,-6.08,3.14,9.71,47.34431600570679
6.87,-6.15,3.08,9.72,47.348337173461914
6.85,-6.18,2.98,9.7,47.35750913619995
6.83,-6.22,2.84,9.66,47.36007499694824
6.84,-6.24,2.65,9.63,47.36934185028076
6.89,-6.22,2.44,9.6,47.37228488922119
6.94,-6.14,2.25,9.54,47.37911605834961
6.99,-6.05,2.14,9.49,47.384307861328125
7.02,-5.99,2.14,9.47,47.38948392868042
7.01,-5.97,2.28,9.49,47.395782232284546
6.97,-5.97,2.55,9.52,47.4024441242218
6.88,-6.01,2.84,9.57,47.4080650806427
6.69,-6.08,3.22,9.6,47.41466283798218
6.55,-6.21,3.59,9.71,47.44927406311035
6.49,-6.29,3.93,9.86,47.449897050857544
6.38,-6.25,4.22,9.88,47.45015501976013
6.22,-6.3,4.43,9.9,47.450406074523926
6.07,-6.49,4.63,10.02,47.45064902305603
5.91,-6.72,4.87,10.19,47.45089602470398
5.71,-7.01,5.14,10.4,47.45710897445679
5.54,-7.19,5.33,10.53,47.46316695213318
5.35,-7.23,5.46,10.52,47.47489786148071
5.24,-7.06,5.55,10.4,47.47522711753845
5.26,-6.81,5.66,10.3,47.485435962677
5.31,-6.55,5.8,10.23,47.49207401275635
5.3,-6.29,6.0,10.18,47.49998998641968
5.29,-6.11,6.21,10.19,47.50030493736267
5.25,-6.02,6.41,10.24,47.506093978881836
5.19,-6.01,6.59,10.32,47.51210117340088
5.13,-6.09,6.72,10.42,47.51819586753845
5.06,-6.24,6.79,10.52,47.5240912437439
4.99,-6.42,6.8,10.6,47.53252410888672
4.92,-6.63,6.75,10.66,47.53643012046814
4.86,-6.85,6.61,10.69,47.5446400642395
4.8,-7.02,6.42,10.66,47.54914879798889
4.75,-7.14,6.15,10.55,47.55414700508118
4.71,-7.21,5.85,10.41,47.561442136764526
4.7,-7.23,5.53,10.24,47.56602501869202
4.72,-7.16,5.18,10.02,47.57347106933594
4.76,-7.01,4.82,9.75,47.578131914138794
4.83,-6.8,4.49,9.47,47.5841269493103
4.88,-6.62,4.23,9.25,47.59583592414856
4.9,-6.54,4.05,9.12,47.601011991500854
4.94,-6.53,3.89,9.07,47.60309290885925
5.02,-6.49,3.76,9.03,47.609018087387085
5.13,-6.41,3.63,8.98,47.615148067474365
5.23,-6.32,3.58,8.95,47.62106394767761
5.29,-6.26,3.73,9.0,47.629008769989014
5.28,-6.25,4.08,9.14,47.63515591621399
5.19,-6.33,4.55,9.37,47.63893699645996
5.11,-6.44,5.06,9.65,47.64507603645325
5.03,-6.57,5.52,9.95,47.65211486816406
4.98,-6.73,5.84,10.21,47.657130002975464
4.96,-6.88,6.03,10.41,47.66307091712952
4.96,-6.98,6.1,10.51,47.6691370010376
5.0,-7.01,6.1,10.55,47.67507815361023
5.03,-6.99,6.04,10.52,47.681182861328125
5.07,-6.92,5.97,10.45,47.687013149261475
5.13,-6.84,5.89,10.38,47.69301104545593
5.19,-6.75,5.8,10.3,47.70230293273926
5.25,-6.69,5.68,10.23,47.70725202560425
5.34,-6.66,5.52,10.17,47.71097183227539
5.41,-6.64,5.36,10.1,47.71896290779114
5.47,-6.66,5.22,10.08,47.72299790382385
5.51,-6.71,5.15,10.09,47.72897696495056
5.51,-6.82,5.11,10.15,47.737300872802734
5.5,-6.99,5.09,10.25,47.74106502532959
5.49,-7.26,5.08,10.42,47.747071981430054
5.48,-7.56,5.12,10.65,47.75611400604248
5.47,-7.81,5.23,10.88,47.759185791015625
5.44,-7.97,5.43,11.07,47.76681184768677
5.37,-7.99,5.72,11.2,47.774779081344604
5.26,-7.94,6.07,11.29,47.78347206115723
5.23,-7.89,6.44,11.45,47.78404188156128
5.31,-7.75,6.75,11.57,47.78908014297485
5.29,-7.45,6.95,11.48,47.79503297805786
5.29,-7.15,7.03,11.34,47.80464196205139
5.38,-6.88,7.05,11.22,47.810385942459106
5.43,-6.6,7.09,11.1,47.81317710876465
5.44,-6.39,7.09,10.99,47.819154024124146
5.42,-6.21,7.07,10.86,47.825103998184204
5.38,-6.02,7.06,10.73,47.83142709732056
5.36,-5.9,7.04,10.63,47.83710217475891
5.34,-5.85,6.99,10.56,47.84299898147583
5.31,-5.87,6.89,10.49,47.84961199760437
5.27,-5.95,6.74,10.42,47.85958504676819
5.21,-6.07,6.58,10.36,47.861337184906006
5.13,-6.21,6.46,10.33,47.867088079452515
5.05,-6.34,6.42,10.34,47.87320017814636
4.97,-6.47,6.42,10.38,47.88697910308838
4.88,-6.57,6.43,10.41,47.887407064437866
4.79,-6.66,6.44,10.43,47.89824295043945
4.72,-6.73,6.46,10.45,47.89846920967102
4.67,-6.76,6.51,10.48,47.90307807922363
4.6,-6.74,6.6,10.5,47.90904903411865
4.55,-6.73,6.65,10.5,47.915175914764404
4.5,-6.69,6.64,10.44,47.9213171005249
4.46,-6.67,6.59,10.38,47.92717790603638
4.42,-6.67,6.53,10.33,47.93608808517456
4.38,-6.67,6.45,10.26,47.94226598739624
4.33,-6.67,6.36,10.18,47.94497299194336
4.28,-6.64,6.28,10.09,47.95416808128357
4.23,-6.61,6.25,10.03,47.95865488052368
4.2,-6.6,6.24,10.01,47.96321415901184
4.16,-6.61,6.26,10.01,47.969165086746216
4.12,-6.64,6.28,10.03,47.974958181381226
4.1,-6.68,6.28,10.04,47.98713493347168
4.07,-6.73,6.28,10.06,47.98756003379822
4.04,-6.78,6.29,10.09,47.997743129730225
4.03,-6.81,6.31,10.12,48.00104999542236
4.04,-6.82,6.33,10.14,48.01022410392761
4.04,-6.83,6.32,10.14,48.01048398017883
4.02,-6.84,6.35,10.16,48.01707696914673
3.99,-6.85,6.38,10.18,48.02306604385376
3.97,-6.88,6.38,10.19,48.02794909477234
3.95,-6.91,6.33,10.17,48.03572201728821
3.96,-6.94,6.22,10.13,48.044655084609985
4.0,-7.01,6.01,10.06,48.0513231754303
4.02,-7.11,5.77,10.0,48.053000926971436
4.05,-7.23,5.56,9.98,48.06120705604553
4.07,-7.34,5.42,9.99,48.06521487236023
4.06,-7.41,5.33,9.99,48.07426619529724
4.04,-7.43,5.26,9.96,48.07708215713501
4.02,-7.39,5.28,9.93,48.093222856521606
4.03,-7.4,5.45,10.04,48.097590923309326
4.02,-7.41,5.75,10.2,48.10512685775757
4.01,-7.38,6.12,10.39,48.10545897483826
4.01,-7.32,6.49,10.57,48.106975078582764
4.01,-7.2,6.81,10.69,48.11574697494507
4.04,-7.02,7.1,10.77,48.119051933288574
4.05,-6.83,7.36,10.83,48.124977111816406
4.07,-6.66,7.56,10.87,48.131083965301514
4.11,-6.5,7.7,10.88,48.140071868896484
4.14,-6.37,7.74,10.85,48.14303994178772
4.19,-6.25,7.69,10.76,48.149096965789795
4.24,-6.14,7.56,10.62,48.15499687194824
4.29,-6.03,7.41,10.47,48.16501808166504
4.35,-5.91,7.24,10.31,48.16720986366272
4.4,-5.77,7.09,10.14,48.17462086677551
4.45,-5.61,6.95,9.98,48.17898106575012
4.51,-5.43,6.82,9.82,48.18871712684631
4.55,-5.27,6.72,9.68,48.19026207923889
4.59,-5.15,6.68,9.6,48.19825720787048
4.62,-5.09,6.71,9.61,48.20315098762512
4.62,-5.07,6.77,9.64,48.213115215301514
4.59,-5.11,6.88,9.72,48.21528911590576
4.54,-5.21,7.0,9.84,48.22117900848389
4.48,-5.36,7.14,9.99,48.22703695297241
4.43,-5.54,7.29,10.17,48.23330307006836
4.36,-5.73,7.42,10.34,48.23905301094055
4.31,-5.9,7.49,10.46,48.244991064071655
4.28,-6.04,7.47,10.52,48.25124001502991
4.28,-6.12,7.39,10.51,48.2576060295105
4.29,-6.13,7.24,10.41,48.26607584953308
4.32,-6.09,7.06,10.28,48.269248962402344
4.37,-5.99,6.86,10.1,48.27505087852478
4.44,-5.87,6.64,9.91,48.28109002113342
4.52,-5.73,6.44,9.73,48.28709697723389
4.58,-5.59,6.28,9.57,48.292922019958496
4.6,-5.52,6.18,9.48,48.300662994384766
4.6,-5.6,6.1,9.47,48.30542206764221
4.57,-5.81,6.07,9.56,48.32043504714966
4.51,-6.12,6.1,9.75,48.320789098739624
4.43,-6.49,6.2,10.01,48.32303595542908
4.36,-6.83,6.35,10.29,48.32907485961914
4.28,-7.1,6.54,10.56,48.335299015045166
4.22,-7.29,6.69,10.76,48.341033935546875
4.18,-7.36,6.8,10.86,48.34713006019592
4.18,-7.34,6.86,10.88,48.35411810874939
4.21,-7.22,6.86,10.81,48.35898017883301
4.23,-7.05,6.81,10.68,48.36992001533508
4.26,-6.88,6.73,10.52,48.37114906311035
4.29,-6.77,6.63,10.4,48.37696313858032
4.31,-6.72,6.54,10.32,48.38316202163696
4.32,-6.7,6.48,10.27,48.389094829559326
4.33,-6.74,6.44,10.28,48.39721894264221
4.33,-6.85,6.35,10.3,48.40309977531433
4.29,-7.07,6.26,10.37,48.40707206726074
4.19,-7.39,6.23,10.53,48.47971510887146
4.07,-7.82,6.37,10.88,48.480698108673096
3.93,-8.27,6.66,11.32,48.48113298416138
3.74,-8.74,6.98,11.79,48.481579065322876
